case	receipt	cid
classify:go	morphism_c11_predec_to_predec	blake3-512:dfed7514ac708211aa6255bfc894fe888c59b01185fbacf2470025c51d6b1f7f58887e5347b9dd3aedf43746e63190abd5e7ed25032c913055fc92b6e962e3fc
classify:go	morphism_c11_preinc_to_preinc	blake3-512:817a99f058e53e7ad11bbdf490930996cdb1c3dbba0b6751ccd0298ca9919936c28fcd247bc3aa2ba9b6ebb6cba58f944908c30b247c645c581e248cb9511687
classify:go	morphism_c11_return_to_return	blake3-512:15f925e4a2a595fd1eb56621e78cea864653be2b81729475d374adfcb093c7376193cdbd022ff0a12f1ad4863b43f62311d107b1d9babf78e204602892d38fec
classify:go	morphism_c11_seq_to_seq	blake3-512:8ac65ee95e60f51e892e925bcec88951e70c4985f884aeaf9582ce7b6250392ea4f1a9fe62f0672058b900150a50f88faad48bdf6c6f45f2483a5275125dd73d
classify:go	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
classify:go	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
classify:go	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
classify:go	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
classify:go	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
classify:go	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
classify:go	morphism_go_add_to_add	blake3-512:fe9eacd263bd37854c81b13672a01a36d80dd0cd345fcb702511f805b12a453cea923ba4e19f4f5c1a883c626a863a9f497c3e170a367428053729980a1062cc
classify:go	morphism_go_addr_to_addr	blake3-512:778b7b6b1e90011d61494fb8fe0ed217c164887a60b119ae103efd94678f0ed4b423c95bc9fc65ac3ac94af79a6f9a7223de2fb9bc16498001361d168ee6e7e1
classify:go	morphism_go_and_to_and	blake3-512:41e115a40e6fe73b0b86802a70652aee1fb16e73af612e0f68adca109d854a600fefe0c53759d4e46d3313cb9340b4e70a8517c9eeec0bbf04a3e20ddea1a761
classify:go	morphism_go_assign_to_assign	blake3-512:920d6724dc1ab81f151d9f1d56b56dbb6f7e0cd0e7577f0327271209baa37fe128b2df8b339bc52590c6266af6c20515b92f52ddcd0127d9551ba2a3aa0b4c3b
classify:go	morphism_go_bitand_to_bitand	blake3-512:fd0e3a688cc0d71b3b0b06fbbee8e4ae6dcf31fbc529dda2130a12bb00255d2098c19955ab69deaaaccc9276ccc9942ec98d55797baa42ce654105d9f3161d2c
classify:go	morphism_go_bitnot_to_bitnot	blake3-512:4a31954b8bc3745ee48011eeabd1fb98eb6296e39bbd485ccf7d1962eadc74fecc711922a38fd692e3997d94358abfdf4757c3772ec1947a3d3b53c077763b20
classify:go	morphism_go_bitor_to_bitor	blake3-512:022846c8538f6034676f5822a30e24560b77068853c615fae842a5832b3c0d2ba8d4335a49d59f1e107c3af43ff1eef5eba6fc35169f81577e5f56f9d77d60fc
classify:go	morphism_go_bitxor_to_bitxor	blake3-512:0e965f587d235bfa9f4db35426bb2bab7bd64a21991fc3319d8712dd62003df718cbb790876850b2c4ef49133f31d08c41b32d52ba03c1fda3b7665bb52c737b
classify:go	morphism_go_break_to_break	blake3-512:b8fceee32f8354ac3b1f23d561f51d1bb6bfe55fbb92b54f5a431d93d874b486ad5625dc52b5566054796cc07be7c11ba9aa0e5a8bc9292b5604ae86c1440496
classify:go	morphism_go_call_to_call	blake3-512:4310048e5bd0531c738a10bc903274449365f4feb1c3f19e542b4517a85b046fdc7b7d022641607218b9962ef6aaa5b5bf175bd4cc778e0d8ba0a09ca74aa36f
classify:go	morphism_go_cast_to_cast	blake3-512:f67b5c96dd8bc26c26a4bdf672eec4c30afe2046f5394ed54740714bb5900580cce2b6b47fe5a2604df5a543c83399fa74d46dcbae709e74deedc6c31b84b675
classify:go	morphism_go_continue_to_continue	blake3-512:31676f52ed70e3e1479e19d8e059158159466f3bd3c5a73b100ea2c346154c064dac6c21ffbd456823fed1a56ec893d509b9746259155d97f75fc79bc0479c38
classify:go	morphism_go_decl_to_decl	blake3-512:8120899e44f293f86f42a7d6f32280f8d198e642540ea8f756374dd98409604cbe043c1fdb34759609e9931f3f2cb6322db3ef18d5d61168984c008869190617
classify:go	morphism_go_deref_to_deref	blake3-512:5b0bc98848071a113b1a376cdb6039097812d82597e488a7ab362111377ba9b52516cb30725f08fcb2db77e46d6d01b40f46b947f80c885d5d04d7cffaa01393
classify:go	morphism_go_div_to_div	blake3-512:e2c20d1ad427fd4802ef9efb04188aa13aacfc4c9a161620ad3dc6d9f672594b8b64f4ab28959c449c5785e814de3df7dbf658d30a8f7a80b8f96803343f4d37
classify:go	morphism_go_eq_to_eq	blake3-512:d3b3d1d0c386c86ef0eb21f815e6e37fc90853f37830a7e89bee8b786af077f684a5cf0208ac774bc0872599d435396c68430668f673f70e4e11d3718523a6cc
classify:go	morphism_go_for_to_for	blake3-512:cd7e2991b34742ffc2c484970fb3a5212cdeac66e7358d05b59cbd18a93b999a6834dac599d61ccb4df75af52669611e4a047e9068e9a5b824aa02d9c5d1cc96
classify:go	morphism_go_ge_to_ge	blake3-512:8a47ea95f67cf53ee230be39bc37bf459484a09f18df914778b2e74cec496dae7ee4d5381930d0ae5b121347ce22c4f6bbfc7f6d9e5b585b7be6e4e6b3f13d4a
classify:go	morphism_go_gt_to_gt	blake3-512:72bd04e88bc10434cf8c3a4910e173925d06a6863bba69173b1b4ac11bc6dfaffc14139dd33edaba4082798ac6a2e98dba01a4744156deb467311351cc5459dd
classify:go	morphism_go_if_to_conditional	blake3-512:06345a2594e2e26ae689adfcc66bfde97285bda281eb5a6b091c4224b761e0797a5cc86fbff6c6effff085f0bcdf13893d3cd4c144a703c2c9ab98208c62a384
classify:go	morphism_go_index_to_index	blake3-512:be419fbd2ec06769bb88bb257dd674cd12c4b27ce2b70be2e7f69bb83a2929874b26375f7472c488a6815212363993c09b0a51fe11bb8a77209deb67a4e7abbd
classify:go	morphism_go_le_to_le	blake3-512:9cf006cc511ac1acf12ca6241d19b87363f043e9a02c0206fc71ec1a63e91bd356c97cb8a52cd557f3d00515dd4a3cd2e9adeab7958b75246970719ad8c704e4
classify:go	morphism_go_lt_to_lt	blake3-512:3cf11937fa263fe4706fd10c4ca9cbc4bda987fce2026ff576bccb71440bf50e61139cd6133e51f7674931321368039eeae36af26a68f051d5b8f7f68252762d
classify:go	morphism_go_member_to_member	blake3-512:8adb92ce812d2a9c6821e28b9eec5d73e70943772383ce356c04d3744c30f90717c1978535447b6ae91a215cdb56aa96c3b73a4d6c97a59edd5aae95b7de375e
classify:go	morphism_go_mod_to_mod	blake3-512:67669a00f5244f4d62996d00939dc5504f6c93babe99f76e837e5530b9c8119f8523fc38ab55e2f9ba0eb11af17c80f0bcdbef72a389914f2c7f14a3fddf6f80
classify:go	morphism_go_mul_to_mul	blake3-512:586b2d647a9c0c8296398ce9d4164e936e51de82d2312942acf2fb642453ce3a93d728b1017d235ac0edc3c40e934edc003192da660524c5e7df5ff711963503
classify:go	morphism_go_ne_to_ne	blake3-512:78c32e5f821422f381b77798fca1bfd42dbec49bee8c6c22a439065a9f0732d75fb0422b395676d108c5f7a8b96a8419629a30a92a32187cad9a20085ee0e448
classify:go	morphism_go_neg_to_neg	blake3-512:d0cfcf900750a77d26e4090fba799b341103a63dabeb1d6642a7e69cec70edacbac60ae4a432f9b6e075919c4c2e3ee0a3c0cb485a3e587f06c6106d138ed9f9
classify:go	morphism_go_new_to_new	blake3-512:26ba7fabbbedb5ab5aef972ef987a8d77d85ca58c0396d0408ad5d2abc8e65ac3c419240d3307c60f7b99ad1cb8d3ed379ed7dd51736d12f6c921c513893bdc5
classify:go	morphism_go_not_to_not	blake3-512:2e4f75c71b0b905ba32b62f0dbd593ae04deefb74b7126234e8fd5f00d7bbcfbae63fe2e77710f406f155c6db29b661edd451bf82b86034920cbbe4c9ebf462c
classify:go	morphism_go_or_to_or	blake3-512:c81f697d773410c76929a4c33cc4546be5ba9951c3659deb2da016509407035beb1a0154cd91e72cc011485758ef41d05640bf0ae4a66db55c1c9b83166a24aa
classify:go	morphism_go_return_to_return	blake3-512:d8bdccbe97b4e176263be79f2144137d955416481e91c69c91e22ae0a7e3e433d4fd718a552ed21060ec3edb41291e8fb5e6acf8ff015ebec19c2e9151769ace
classify:go	morphism_go_seq_to_seq	blake3-512:bb71594e4f3a1669b4e61a6e88149709d0c3513cd86d2c3ff12c6dc1800c2c6160915508fca873b858283f4dd5f8182184361af9ab704a1cd9cd728422895efb
classify:go	morphism_go_shl_to_shl	blake3-512:613710ee68ad433e72410d9942862d69386c4b053dba7cd5a03a53a879315cb768457bae677011e1b262f330b67aed256a7b4fab86a356de2a03aa217814ee88
classify:go	morphism_go_shr_to_shr	blake3-512:952fcf550cdf313a84b8a9b04e44aad32a5fea6fef3c4a849765e157f01c851bacc6dcb8901b7ea7f76e90167d855880ac465d3ee14bfcd820a01b72c2329e8e
classify:go	morphism_go_skip_to_skip	blake3-512:229572862e992bbcae7fe36a25748474513130421e115c0dd55ec8645bb2533bf778852cecea6e8c11973ace8d24d00f0243788d67ca8cd8894d5eb148e4c300
classify:go	morphism_go_source_unit_to_source_unit	blake3-512:bb5e29f2dc6588a4040bc8f98ddeeb041f4efd46745368d487a52b4db257a7181e152bfebbd9850c6b8cf3610ad592df6cda0f463b86fbdfae8e7d585449222a
classify:go	morphism_go_sub_to_sub	blake3-512:7ecb02be7493e0d2b15473cd9f3d92de5ab9a72e24782bcdfb9f5676ecc691324c344d8997e5ba47eec878a6e11c96c79fabe0a4336dede03e06cfae1eb7c4ac
classify:go	morphism_go_while_to_while	blake3-512:ba559fff268328c9f546180eeb5187038a8dad6c81a95cd0f375247e844bd70a821ff185c836732b57b05e40d2f9a714e2b5ca87a162aee58303abfbfdf8f55e
classify:java	morphism_c11_add_to_add	blake3-512:c8f95681115569d1d2d7e24f6775f5b34609742eab8fbbc3298339b3bd34fe23fc89c79c6219d262bd4ce81f83169605bea037b000bee1ded0149a4784703f4e
classify:java	morphism_c11_addr_of_to_addr	blake3-512:c16d461356c52ab6001631a787e0dd30648b0797c41bbd9a661b5ec728b69f57df982c3e37afe9d431fa576a0d31ec00410a25c98d416d97eb33671ece284b5b
classify:java	morphism_c11_and_to_and	blake3-512:430f515e6532066dfca6065535d7d642faaad2e8138187f9546be6c9fae54655eb6e90e166911035364276c4c39df973a1df2e2a11d35a3e62dd9de482bba8ee
classify:java	morphism_c11_array_subscript_to_index	blake3-512:07c47378ec4727a2fea9a50441932a43f65a9718f1d195f1bf730ccbc4468a4c69255d635390404e1c777665ca7433074ec3c44b4d3c9d6cc03b8c365b818677
classify:java	morphism_c11_assign_to_assign	blake3-512:6604c693830bb29502df5ab50c797afd627514406f448cf1d1c15cfd5a8cf56ce3ddc996d2832d0690e280714ebec3f34955dba1f0afb32dc33a1df66741d93b
classify:java	morphism_c11_bitand_to_bitand	blake3-512:83c0376d1344d9a81d8da3c76fcbc227f46929d636a8108923e56c0bc72a103990ab9fd4ae19f291cf5e569ab5ecaa9e77e3e211702ac6db9b5b3f41fc7e9853
classify:java	morphism_c11_bitnot_to_bitnot	blake3-512:4e299135f4d7184c1535f9c974b6322d0e1a976acbedbcc9f42964332cc23620c2c89d064905a1a650fba6ab03084e700ea5db4c4fdb3d217f1814033b09fc00
classify:java	morphism_c11_bitor_to_bitor	blake3-512:ee9570b1133d4682e06b21f420bb1bdcd006e84f1b64b8a62dbb207724485ac102ae752aca747acea85274bb10e9f42208ef528747af7e735dc652132f7084f1
classify:java	morphism_c11_bitxor_to_bitxor	blake3-512:ce22e84c82f589d91766da08ca3e8a59d06ff194a827c0214f2ae857c93743ced939d0c42bea639d89b9e9d6c39bdeae245210997d2a1f22004107e47dadb231
classify:java	morphism_c11_break_to_break	blake3-512:562ee9b3a2525c15cc7d7cc25c12c984274e90495adbc8af22c2826b5a8865c22e11a7c53f3174c76b8873dae589991df9bbabbc3a5edece84d02b3be919c23e
classify:java	morphism_c11_call_to_call	blake3-512:d96490ff63b9b601dd5ac26f48542a3fc186a471e56c412ea05f00fd8401804f2a6c6ac4d3bd6c00572342cc068b5a50fb9587fa852a045ffce3b9bc0b11121c
classify:java	morphism_c11_cast_to_cast	blake3-512:c357bdcff8bac4e88327f05a0d18146077a8c8d0ee91f30be706113e9e9c35b0d099c60c4ef40ccd19792ff172f3e713a9a96ce4106962c3f40936a1775ffccb
classify:java	morphism_c11_continue_to_continue	blake3-512:482e06a1056fa9c1560fa4683871c6b3844810afa49bbce8cb174306b53d51b50e89176441b99506ca1a31ccf00b23dae6ec18955e8352da7edc83dc76996d4b
classify:java	morphism_c11_decl_to_decl	blake3-512:97f6ed93bde60c74a21d1477e5def902905f6019e64e9cd3305f18ffd136e6d966e4ce9511f21b3f1d518cb8fda463251f9f092b92c5da0c203758663b73221e
classify:java	morphism_c11_deref_to_deref	blake3-512:c8273489aa83525c10c77c6fdbf0b6ea84936ee12faf7b4542032fe8090e63453a29778f4ab646e14016505149739f8e237d0e2dae3686fc51a5a8dba3096a30
classify:java	morphism_c11_div_to_div	blake3-512:258c99321f01c56569c8dff7ded076bb90505be5319ac6149801b9c2c1e9226e7a6097ddf6b9c8be776a71abe5f1905ba7ad7a236cb14bcb203be57a06861b32
classify:java	morphism_c11_do_to_do	blake3-512:94deed29a559f3c9751b8d8be41cbf75d3b5aa516f14e15cc081d44a12714492eb05810c07f4690f8c20e6fd5ba4c2a8414779ae95a64bcbbfb11a295635b2a5
classify:java	morphism_c11_eq_to_eq	blake3-512:40d7eaaab7835a804b91d2c7106e020c8bf51238f85e91ae458d21fef18ad551a26afd276e3acb10ffecb54db63a63c98ecff84a7c39cc3b0211579e84ce0255
classify:java	morphism_c11_for_to_for	blake3-512:ad7a23e4b4877ea09fd04cf0b087cd58f41ed838f7a0932734bc27cde75d155fa5ec7c30c761086ff12bf80d68e3fc0bc5eb08af1c4ccce806ff41f9d171fb89
classify:java	morphism_c11_ge_to_ge	blake3-512:f061f1a99fb5c1b10f81a828e13f5e09ae4243b7e13d0833dbb06acf25db616948c6cb58d79f9bd6ec66dbb486d073b0d621f0b4caeec2340f3721222c603659
classify:java	morphism_c11_gt_to_gt	blake3-512:e6d059c08dad62d782170c0e211b0f41ab8d5797ef0432465fd1199c073b1f6ea1e704c20d1fc0d022c7e5eecc4ac3f9a9e763ab5aaba6658c70d95a9d4750ee
classify:java	morphism_c11_if_to_conditional	blake3-512:bcb3fb2ef1bb1a41a2e11da3b87b207f49ad698506c3816729f7d86336bd0ed7fc83ec57726b00171ee9f518af80e2031b3b89c280ba45bf928773d97e10e5a4
classify:java	morphism_c11_ite_to_ite	blake3-512:3f79f978da692ec0250283293cc2efa2204e5d8ce836e4c7eaee5f959c9642eb37f2d523ed41e7c620e86c2ee677ca88948af318a0e78ce24693086d5dd84dd8
classify:java	morphism_c11_le_to_le	blake3-512:aa894f80d561952afaf82dcae2d842f286ef771ffcb4db9eab826698d7ba63f90c95efa78c5b50ec80148e9dc21a408be441cd1d24d3e7688c91d75a3a314713
classify:java	morphism_c11_lt_to_lt	blake3-512:bc3185e24e8251449996a80822759eca5a9aa53b8dbb5220486e3a0a153cb33aa767e1c2d8c2a051f3b0bf745d0ec686f727297f8a67e71566c7b6b949929d9f
classify:java	morphism_c11_member_to_member	blake3-512:3bc22c4bda4e0c953a463471a49a1edd762e674763162e9cafff432721fc808f5c1907785f43c2e50c3f4bed0a0e33b3bc127c7804ab08810f0d6f4dba4a64f7
classify:java	morphism_c11_mod_to_mod	blake3-512:2458f9adcb075ff100f014710283c06f794da63c6ec3701c12cc992d4855933b522003695d7489e82c81b4783e2d0ce1421d086364950f10f00f3b8a780c298b
classify:java	morphism_c11_mul_to_mul	blake3-512:55ec9c74cce2964027520a78be5ffa2a84216f784c2d7abbdf08ebbb8107544d8a3e5b12946c8ae5c25126d8044efa2abe070fa9a8d24d3c184f2dee4691c5ed
classify:java	morphism_c11_ne_to_ne	blake3-512:bece33e2e5434b64cad4b7e2a1b4157de56de7c326c54a1cd66601c61d30fcb16aabde99ee7af398b03dfce4b8b1a65482677b87b858f244d16392c7dcc7eb78
classify:java	morphism_c11_neg_to_neg	blake3-512:1c61703826ea10d54f72b5dee4c8f9f7c9cbdd1bd4ef4b9e4a1f20a98cfe3e2d151575ff15dede9375e7128ccb72067623ba95315f56911db7261b6d7b803ddb
classify:java	morphism_c11_not_to_not	blake3-512:cf9f8f2f1e82771faa58b088d37d37ff487b7a75d124a4f0e4e542bda8e05ee3b3f002b76bf0dbfb05ac7b9619043696e0ad0982718e2e2bdf96847d3e4ed3b3
classify:java	morphism_c11_or_to_or	blake3-512:5bf89f6d09b79f4d7d681d2e0045917f5e7544a57b5561e3f2554ed881d6085770b222a1bd0337af2640dc7a75f8828cbe3bada45c0632c36e3729c3061750fa
classify:java	morphism_c11_postdec_to_postdec	blake3-512:a7a7b18bac07bda3dcad48a3b0e8087dbbd0426bb7b0f8dd9d11ba9be0fcf067c67d1a9bf0140bc8b6667057e587bbfe0ded8214431533455ee0d8a5ea5006e4
classify:java	morphism_c11_postinc_to_postinc	blake3-512:614a8b1e04f9841d8973a6ef21b467360bc8c103087059d369be03c7544a49c70724fd8424261ef2de68b6d12df60877d1a63bd65806ebd159de5378afa2a401
classify:java	morphism_c11_predec_to_predec	blake3-512:dfed7514ac708211aa6255bfc894fe888c59b01185fbacf2470025c51d6b1f7f58887e5347b9dd3aedf43746e63190abd5e7ed25032c913055fc92b6e962e3fc
classify:java	morphism_c11_preinc_to_preinc	blake3-512:817a99f058e53e7ad11bbdf490930996cdb1c3dbba0b6751ccd0298ca9919936c28fcd247bc3aa2ba9b6ebb6cba58f944908c30b247c645c581e248cb9511687
classify:java	morphism_c11_return_to_return	blake3-512:15f925e4a2a595fd1eb56621e78cea864653be2b81729475d374adfcb093c7376193cdbd022ff0a12f1ad4863b43f62311d107b1d9babf78e204602892d38fec
classify:java	morphism_c11_seq_to_seq	blake3-512:8ac65ee95e60f51e892e925bcec88951e70c4985f884aeaf9582ce7b6250392ea4f1a9fe62f0672058b900150a50f88faad48bdf6c6f45f2483a5275125dd73d
classify:java	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
classify:java	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
classify:java	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
classify:java	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
classify:java	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
classify:java	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
classify:java	morphism_java_add_to_add	blake3-512:4b1f150b69f485409b1ed90e0ec97f953ee76d2c8eb8f55d67d5635ef4413295ce8fc8dbcb351a9f9eb77304773a12f5ca797a530e600d91a3ec71f51700b212
classify:java	morphism_java_and_to_and	blake3-512:c55e15cc11da32fbb2e5e16b8b19956b79ee278cd49a9a5810527d35a1f90c89f667a77926ca40d360e7603487fc3f36f8a35ff9c197b34a0fbf73701455241d
classify:java	morphism_java_assign_to_assign	blake3-512:fcf5a78b8dcb68c58bccac94d1cee2d14fb3bc83e90d9690c90302d66784c4d4544bfb7a2fed3060b1c3e20628df141340114f2aa56d3455e20ee7075b3798f1
classify:java	morphism_java_bitand_to_bitand	blake3-512:12fa063f92a430e300a76805733908fe429ef377e39174c0d51f66c903bb314777d61f2316cc0a9c05498308316aa4617fd1367f4bd0da142adec25e3ac84d07
classify:java	morphism_java_bitnot_to_bitnot	blake3-512:a8108c9fc8e6077fbb113a5b2eff7a72bbb96f0114fe04c0d41e57f9e28b2373e94f88975b65c78865a6434f26953198317881db2bd002bd030620d9287a194a
classify:java	morphism_java_bitor_to_bitor	blake3-512:485c257ead2726d878806d7b7f8e243ada289626ebf9733b0ec5d9f847240adac90c831468329aca0945e4b167b32b7f6741c2b6371b34bac8c4915c85b9c615
classify:java	morphism_java_bitxor_to_bitxor	blake3-512:8707bcbcc475d9a4fd2b4b76436228cf975adf1eccad52037335796448aa594584a1b819650a9de254ac11bc24e81a915ea245a9a6a3d089899d19ed3d8ab138
classify:java	morphism_java_break_to_break	blake3-512:2d0397863c14de144f5459321693dd0f5604443f0860be6a5b61bd0a3c29548594208fa2dfd0871c36fb7ddb8cd34a45d519463db168a15ad8a240987eb44e32
classify:java	morphism_java_call_to_call	blake3-512:d7ddaac705406411f5ee6f795fd0120d38bbccb9a7ba5832f3c8dc001f5ac3e46b4aba360d4e36c8841234a7f197126ebd0c34d080aa60a9a97e9caa5c0fd680
classify:java	morphism_java_cast_to_cast	blake3-512:a1b891edd3b3dab93afec387131d6378b03a56b6a3ac3b54b1a4e15de56beedd696efa5492634ab0cae07f7a61a06d408bbdc4cdd31ffb889d2951d50c5be22e
classify:java	morphism_java_continue_to_continue	blake3-512:1aa8a429fc6056f6a1f0674b0e44ef3b1bab5fda53567dcac20750db1a8eae21c957242953cee84d41377d22d945c4c2d06ad13f70489cd1a2efdcb8b8cd329c
classify:java	morphism_java_decl_to_decl	blake3-512:61192dfb81de59028020b0fdb2fe962b75c1b71979792aed7e07ff2476aca7e69f0994e5c7983fb37d4cd039d2d211b525519db5571a1ed243e963eafcf57de1
classify:java	morphism_java_div_to_div	blake3-512:8a67365c8ba11b1b40ef3624d1b702db7cc60941b86b9a81d6f3886187d272509ba8cbb405bf31e782d74cc8490adc9afc8e1e13cc7d4af57a4896cec0b06b55
classify:java	morphism_java_do_to_do	blake3-512:0f10ecc73bdd57d31c737d3f815384256683baad194010d07d44b49ffeeed01f168ff160fcbe24f005cbe7b57e6e018cea0659dd91b05923d285deed27465387
classify:java	morphism_java_eq_to_eq	blake3-512:1ac8c7fbb3d5a675938d5131e6ea7e07082df34add4fca7bb0fe4edd04a5ee17e607f15bfe3f2621732474d07ee7da1876714b05cf64d87aae665bfae9053c33
classify:java	morphism_java_for_to_for	blake3-512:c81aa99b34af000791762600ef413d215268b00da05f9022353f18d2298fceb08253dc6245cd0c093b1df8ed8abf0830d3b6a4845917655a586b5c4d16869316
classify:java	morphism_java_foreach_to_foreach	blake3-512:b73b9490de4cadc32f80179881b1874544965a516a316c0c8f4092ef81c29e4d252302cbf72704d2d3594c86cecf0095a29e1540382416f94a7912d886da55b8
classify:java	morphism_java_ge_to_ge	blake3-512:4d82920a6e2aaa57c143b4fccf5976bb453714ecf29dbf8f5f9fd8b311683d0db530847c2895143cf2ef0ac85c1d994add2a81d81ffaf90a9ccb8527669fb145
classify:java	morphism_java_gt_to_gt	blake3-512:c04ece2eadd98028ccdfe2a84e93f850500145494c622205fb5a6ce88237625aa1bf6acb608b0c9099935f35cfd6ef5e406e6491433577a6879f17cb93250635
classify:java	morphism_java_if_to_conditional	blake3-512:e0eaaffbe35083d020a20afca20ad4e610c96cfc77b3692d851884122ff9ce1f9ee518f3be40f6dcd83c8f13554a5ffae92dd46f01ca71e0944e5ecf01520415
classify:java	morphism_java_index_to_index	blake3-512:55336508968ef82075133f4cc8081596be109953f6c260b10faa1fe35ce02b0a0764e4aaa57e888e72a0569a9ccf7c9a00c14f34b424e6ebc7f4ede842c79e3d
classify:java	morphism_java_ite_to_ite	blake3-512:e2f81b03601f1563e6c48f3e9c38ab6af52abff3819ee15a99e2f3e5b0ebeecd25c2afc1ea3e2c9886a07c8bc59fe6f467a82b402fb6d3d02ea398e19ba3e245
classify:java	morphism_java_le_to_le	blake3-512:6a82de7d8d4aa79ae5edbeaddd1b879a0612410cf1d62bd5f37554d3f201072c623da8f8381dc532c538636b83ae63000f76327c5482c29e96473c3d92297686
classify:java	morphism_java_lt_to_lt	blake3-512:513cae776e622da24cfc8a4672331109d730e7b287873a8880d9e823c07ffb62c30e3f0e6c98345e18c2e8900854a485c68b413538958e48a4fde00722bd3386
classify:java	morphism_java_member_to_member	blake3-512:319461040e257bec9de52e19b9738e6cd7f0606c38baf1de3d81188a47c6b3250113bd19535c25efc088107b4507490aa17c1af3d0f65959d40a4e9a2b8b7eda
classify:java	morphism_java_mod_to_mod	blake3-512:c4c8cfcc6b613f3fdd392cd6080ffb43c5185939c3cbacde261f65a3db826de91231845e2ec24bb0dadb01ea1464b54a22fd93708d6345b8f3ace5d81c19abf1
classify:java	morphism_java_mul_to_mul	blake3-512:7352b0f5d00b82b9d22f6e4cd7d6c81f1b131968200c9e90e74165dcd288c1e973b74a4cde417970c01877743ea517240112266a699e6bc2c271f034664e6c89
classify:java	morphism_java_ne_to_ne	blake3-512:51916425eab731aa31367eab5ff9239754e87356e5a51b97d2ea0bfac579cdd6500918ba2cd4a24f445419668cb6cd4ae321958fab9a0ef13385f4a5f95a4749
classify:java	morphism_java_neg_to_neg	blake3-512:99ef1443703ec9e4e3125f1a4890662b83c1ae9067b122e9cfe31fac229c708c5793368d176dccb4a594987a70760a753ccb069b28a0494c21c8acc1f349aa26
classify:java	morphism_java_new_to_new	blake3-512:e5caf9b3cc4078ee88908310b477f06b304dd0343c453ac5f78ef7bdb22ee1c42727ed9999852425eb06102c08f5e061a966e427f4b2e731f06222c6f41dcd25
classify:java	morphism_java_not_to_not	blake3-512:e860f423f87f71372e702fe659dace0c75261df929c2dacc93155956f5c6ff5689308e6af2733394a47e102b0a818ad61ddc88d6237eec5c4ed58d09c5d20490
classify:java	morphism_java_or_to_or	blake3-512:e037edab038c16d993078bbf7a647df2465866c7e11009b4e9959bef22145a75ecab97dddd62698cc82d118343d634c44cd1704daa819116f0e3a54e5dd053af
