kind	name	cid	path
morphism	morphism_java_add_to_add	blake3-512:c540f4b5946e4c2c76fe55a6800f2e74a9df2334859977e208e6d8c412cb6a9b3e1b256096760b221655b050f49a1abd79d645d98ea7eac87a64099f45635867	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:add:to:concept:add.blake3-512:c540f4b5946e4c2c76fe55a6800f2e74a9df2334859977e208e6d8c412cb6a9b3e1b256096760b221655b050f49a1abd79d645d98ea7eac87a64099f45635867.json
receipt	morphism_java_add_to_add	blake3-512:f033d9c942ac67874d37d0f9823d85defd641e5e78d1654f071e87da904a6147b314572e6db996b28ea5d2bb6e5d66d919819af0ffa98223b5808a5797343838	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_add_to_add.blake3-512:f033d9c942ac67874d37d0f9823d85defd641e5e78d1654f071e87da904a6147b314572e6db996b28ea5d2bb6e5d66d919819af0ffa98223b5808a5797343838.json
shape	concept:sub	blake3-512:07e118ce1489414d5311dd4f3b4575d0ea718197da18f806b58624c58f18c33107dc2ba5e9aa49fdc3d3e3c721792837a11d7d4e4620d9912c4ee6db15dec50e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:sub.blake3-512:07e118ce1489414d5311dd4f3b4575d0ea718197da18f806b58624c58f18c33107dc2ba5e9aa49fdc3d3e3c721792837a11d7d4e4620d9912c4ee6db15dec50e.json
morphism	morphism_c11_sub_to_sub	blake3-512:16420353677bca4fa556eea8f3d9ff7d37171e819679ed3029289f8ee6ea811c811181ff8bc687830fcb8a5cda686ca4d4acdcb657f42b620ecf318ea2817191	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:sub:to:concept:sub.blake3-512:16420353677bca4fa556eea8f3d9ff7d37171e819679ed3029289f8ee6ea811c811181ff8bc687830fcb8a5cda686ca4d4acdcb657f42b620ecf318ea2817191.json
receipt	morphism_c11_sub_to_sub	blake3-512:888635d7d3a080d85058beb74237b3c6fe66ee3c48c94d0440b855959d49e1390dd742af7ae71563ffa4d7cfaff696982238a5e189545eabf3ba5930ba11ecb3	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_sub_to_sub.blake3-512:888635d7d3a080d85058beb74237b3c6fe66ee3c48c94d0440b855959d49e1390dd742af7ae71563ffa4d7cfaff696982238a5e189545eabf3ba5930ba11ecb3.json
morphism	morphism_csharp_sub_to_sub	blake3-512:ddc68086ae5099f0c17b99f330c76c6a8a3a625329bff23b65aacad1159fc17da5a193f874f323a6a1912515fa723655104ea6d72c6d3433fa5eb4a49b53eb71	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:sub:to:concept:sub.blake3-512:ddc68086ae5099f0c17b99f330c76c6a8a3a625329bff23b65aacad1159fc17da5a193f874f323a6a1912515fa723655104ea6d72c6d3433fa5eb4a49b53eb71.json
receipt	morphism_csharp_sub_to_sub	blake3-512:15356b86e826d60c8713eb9b13063053f37a8329f0ddd51d51a503f2d6772a2c346b4e70f2beafa7b6341335b5cdd3cc3ad1b86843e931efad198702f8065f28	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_sub_to_sub.blake3-512:15356b86e826d60c8713eb9b13063053f37a8329f0ddd51d51a503f2d6772a2c346b4e70f2beafa7b6341335b5cdd3cc3ad1b86843e931efad198702f8065f28.json
morphism	morphism_go_sub_to_sub	blake3-512:9711237ee454ab132014119f3242541d2fe5031f4256ae813ab0d40437b37d9b4a404ee607b734036f5a6064473c38a30c74b4b90f0df99448c97333ad6fd1a1	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:sub:to:concept:sub.blake3-512:9711237ee454ab132014119f3242541d2fe5031f4256ae813ab0d40437b37d9b4a404ee607b734036f5a6064473c38a30c74b4b90f0df99448c97333ad6fd1a1.json
receipt	morphism_go_sub_to_sub	blake3-512:3f3ea9b7024884791f34dcd5538d5a3da480accdb503179d42be190e59dd2f4c9c7460287264f9ccdd9a7d26ed7a9e574f362c1805678263622db55ae3bf1381	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_sub_to_sub.blake3-512:3f3ea9b7024884791f34dcd5538d5a3da480accdb503179d42be190e59dd2f4c9c7460287264f9ccdd9a7d26ed7a9e574f362c1805678263622db55ae3bf1381.json
morphism	morphism_zig_sub_to_sub	blake3-512:778131f0db932627fa197ebc79b1a18ea6e938b275f346951c4e7196c10cfc63ff19d1b42e318a3d4868baefeb9eeeb80ae2b7cbf057ed1229ad4f6c6c7a9015	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:sub:to:concept:sub.blake3-512:778131f0db932627fa197ebc79b1a18ea6e938b275f346951c4e7196c10cfc63ff19d1b42e318a3d4868baefeb9eeeb80ae2b7cbf057ed1229ad4f6c6c7a9015.json
receipt	morphism_zig_sub_to_sub	blake3-512:aa94c51f576f136bb11569ca0035ebbf9929906cf37f33621712736b7a257c831fd2dc821eafff4f7138287652d41a442966df8a25e6136ed554a8f5b350b4f0	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_sub_to_sub.blake3-512:aa94c51f576f136bb11569ca0035ebbf9929906cf37f33621712736b7a257c831fd2dc821eafff4f7138287652d41a442966df8a25e6136ed554a8f5b350b4f0.json
morphism	morphism_java_sub_to_sub	blake3-512:374ad61e7880653f12194d31c78686ee18a433bc01f8169ee858435e2b5edc4d496ddebcc794a28308d56022cb33caf59b7b3bffbdde0e950fb59a20f4d17dbb	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:sub:to:concept:sub.blake3-512:374ad61e7880653f12194d31c78686ee18a433bc01f8169ee858435e2b5edc4d496ddebcc794a28308d56022cb33caf59b7b3bffbdde0e950fb59a20f4d17dbb.json
receipt	morphism_java_sub_to_sub	blake3-512:78a11d7b16c94d5a2b293b021957274a3e18d9131cc62445316abed44b512f7bbd20e4c6ac1553ce4a08863f106b9fd8f19ee095a82632fae8b72ef79e3675f0	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_sub_to_sub.blake3-512:78a11d7b16c94d5a2b293b021957274a3e18d9131cc62445316abed44b512f7bbd20e4c6ac1553ce4a08863f106b9fd8f19ee095a82632fae8b72ef79e3675f0.json
shape	concept:mul	blake3-512:9c77e353a537b0cd2e67cc880bbf1e2937c1e2f26c0af2b8be1a2741f3521d9be07cd2ab2886d54c425e6fed3dd161636a5f430bf2e8874ec1ddac6326ac3d7f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:mul.blake3-512:9c77e353a537b0cd2e67cc880bbf1e2937c1e2f26c0af2b8be1a2741f3521d9be07cd2ab2886d54c425e6fed3dd161636a5f430bf2e8874ec1ddac6326ac3d7f.json
morphism	morphism_c11_mul_to_mul	blake3-512:10443ec9c24f8c8aee8815e7f70c5f33002d427eaa2c16630d1eab650495e6dab9b9021806f9538e7568f348d93b7b2a33f2909d44738dfc26141d27181f5966	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:mul:to:concept:mul.blake3-512:10443ec9c24f8c8aee8815e7f70c5f33002d427eaa2c16630d1eab650495e6dab9b9021806f9538e7568f348d93b7b2a33f2909d44738dfc26141d27181f5966.json
receipt	morphism_c11_mul_to_mul	blake3-512:7a48fe1cb05aadcdea1c0ffefd6d1a1958a2d7eca965408f89905c82e76f01d333f0e8f9208b634c295e5742ea4b0cd3882ddfe9c870bba1994f75f2c6a89a33	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_mul_to_mul.blake3-512:7a48fe1cb05aadcdea1c0ffefd6d1a1958a2d7eca965408f89905c82e76f01d333f0e8f9208b634c295e5742ea4b0cd3882ddfe9c870bba1994f75f2c6a89a33.json
morphism	morphism_csharp_mul_to_mul	blake3-512:b7970ccb5aee4d7138446e3a53248048be7b0fd184687e27b0786697be91ef7b64211d50549390a0d24b60cdd96d86190fa60ed124a01e2254c8bef9122ae335	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:mul:to:concept:mul.blake3-512:b7970ccb5aee4d7138446e3a53248048be7b0fd184687e27b0786697be91ef7b64211d50549390a0d24b60cdd96d86190fa60ed124a01e2254c8bef9122ae335.json
receipt	morphism_csharp_mul_to_mul	blake3-512:909963dec9f5170154f41d6b4a909a04491705996ec48495bb357d31c328a42fa42c53f02efce671c3692240a0528f1e1f907ac4d89a4259a5ce7cf5e52e6ce5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_mul_to_mul.blake3-512:909963dec9f5170154f41d6b4a909a04491705996ec48495bb357d31c328a42fa42c53f02efce671c3692240a0528f1e1f907ac4d89a4259a5ce7cf5e52e6ce5.json
morphism	morphism_go_mul_to_mul	blake3-512:5fb2e5380313cd31b615f645daf8aec4452aee8f4f6b7616621faa237439a01e57abc264cad8093c1a4c386c74766b9f82d11bf249fc02db6d8e832037535033	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:mul:to:concept:mul.blake3-512:5fb2e5380313cd31b615f645daf8aec4452aee8f4f6b7616621faa237439a01e57abc264cad8093c1a4c386c74766b9f82d11bf249fc02db6d8e832037535033.json
receipt	morphism_go_mul_to_mul	blake3-512:6b9388ae29617046bfc82f265791ead6f56b60f23fe164d7948bdeeafc9dc9d89d64760d3dcd3af2cdf39681cd96c208692ce7e737a43356ec0d398d40ee1d19	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_mul_to_mul.blake3-512:6b9388ae29617046bfc82f265791ead6f56b60f23fe164d7948bdeeafc9dc9d89d64760d3dcd3af2cdf39681cd96c208692ce7e737a43356ec0d398d40ee1d19.json
morphism	morphism_zig_mul_to_mul	blake3-512:fadab2d2aedbeaab665eb77156b6197f5035f30520e0fa253ac438c16f6f8c624993e0844e00a1cb64c88a5baac6b9be44a3d13d479c5c0105ef07161ae9e7ec	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:mul:to:concept:mul.blake3-512:fadab2d2aedbeaab665eb77156b6197f5035f30520e0fa253ac438c16f6f8c624993e0844e00a1cb64c88a5baac6b9be44a3d13d479c5c0105ef07161ae9e7ec.json
receipt	morphism_zig_mul_to_mul	blake3-512:0394cad975213a282f604cb57afdc1a000f25032b257a4c234e2f28af6773748367cabeed02b140b287508c9ae02560c8de8be9b05372c22ba81a4d3a291ba63	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_mul_to_mul.blake3-512:0394cad975213a282f604cb57afdc1a000f25032b257a4c234e2f28af6773748367cabeed02b140b287508c9ae02560c8de8be9b05372c22ba81a4d3a291ba63.json
morphism	morphism_java_mul_to_mul	blake3-512:2c5194811b045093662705411779c617c51a1bb269eba4882c3525921907bd87fd63929fb8fd192eb1827cfae465deac9c55acd27228323f13b27e27fd74fdaf	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:mul:to:concept:mul.blake3-512:2c5194811b045093662705411779c617c51a1bb269eba4882c3525921907bd87fd63929fb8fd192eb1827cfae465deac9c55acd27228323f13b27e27fd74fdaf.json
receipt	morphism_java_mul_to_mul	blake3-512:254e541517acc2f8839854d725b9fb769722f03a2ff01edbde81158484c6cdce6dc5954710c59277194e0b26b5fc82b13c1bc5b70486941eebb12cbd03d6e7ae	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_mul_to_mul.blake3-512:254e541517acc2f8839854d725b9fb769722f03a2ff01edbde81158484c6cdce6dc5954710c59277194e0b26b5fc82b13c1bc5b70486941eebb12cbd03d6e7ae.json
shape	concept:div	blake3-512:dbb7e33b21b41fcf835530ee9f5e9d216d78ce5f293354efb2100ba3bdf436dc219f232fe8bb25b241b35ea559cd41e9707e1c83299b1dbef9fc8ea5f743f635	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:div.blake3-512:dbb7e33b21b41fcf835530ee9f5e9d216d78ce5f293354efb2100ba3bdf436dc219f232fe8bb25b241b35ea559cd41e9707e1c83299b1dbef9fc8ea5f743f635.json
morphism	morphism_c11_div_to_div	blake3-512:4ad21ec31e066b43177a75a73fadc2ab7a05da89c7f38fdd5829f887290fc136d0e0cd2d23b49c5c0982049afc7af27f7ca8fa4ba22d4224a7b169356b37173f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:div:to:concept:div.blake3-512:4ad21ec31e066b43177a75a73fadc2ab7a05da89c7f38fdd5829f887290fc136d0e0cd2d23b49c5c0982049afc7af27f7ca8fa4ba22d4224a7b169356b37173f.json
receipt	morphism_c11_div_to_div	blake3-512:edf1e8b3f40ba8b13d385bff99eaafd5c0d4dbd5da5b757aeb0b1fcb8671e84d75e38e82fe08ce84bd2d8c3e74bfbcbf3b7d513c2bd26dacd5f42a5b79bdbd27	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_div_to_div.blake3-512:edf1e8b3f40ba8b13d385bff99eaafd5c0d4dbd5da5b757aeb0b1fcb8671e84d75e38e82fe08ce84bd2d8c3e74bfbcbf3b7d513c2bd26dacd5f42a5b79bdbd27.json
morphism	morphism_go_div_to_div	blake3-512:9cf456ade3de6c5475ca18b296002a67975c386b0d2e31bf88813fa39b286bd140cbed69fe67f93c8f7ef0c71fa8322c82cbecd5833bcd926da8da7f846f9f89	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:div:to:concept:div.blake3-512:9cf456ade3de6c5475ca18b296002a67975c386b0d2e31bf88813fa39b286bd140cbed69fe67f93c8f7ef0c71fa8322c82cbecd5833bcd926da8da7f846f9f89.json
receipt	morphism_go_div_to_div	blake3-512:8d83d430e8f77931e09261e8a96792b0bc9ede2f1afd6e9923a65fbd79e69f31e7d8b80bb4572f344b576162698d692a62fe43014bf47e6db9f7c9da7e322d15	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_div_to_div.blake3-512:8d83d430e8f77931e09261e8a96792b0bc9ede2f1afd6e9923a65fbd79e69f31e7d8b80bb4572f344b576162698d692a62fe43014bf47e6db9f7c9da7e322d15.json
morphism	morphism_zig_div_to_div	blake3-512:4ef92edb7993d870599a8ed6f2b82d28d4e43a3afab6fd1aeea8f3cadee3757c570dbc4b55e60b52a540903ac6affbb34ae1fade55018195e6a3fdbd001fe750	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:div:to:concept:div.blake3-512:4ef92edb7993d870599a8ed6f2b82d28d4e43a3afab6fd1aeea8f3cadee3757c570dbc4b55e60b52a540903ac6affbb34ae1fade55018195e6a3fdbd001fe750.json
receipt	morphism_zig_div_to_div	blake3-512:4ceed649de921f67be195652454395b9b0b3801baf8272b66b645b4187f95988861e10e7f2a8e9b3d729f327733f54d45b55ab986f288c7415924efcb0ad322d	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_div_to_div.blake3-512:4ceed649de921f67be195652454395b9b0b3801baf8272b66b645b4187f95988861e10e7f2a8e9b3d729f327733f54d45b55ab986f288c7415924efcb0ad322d.json
morphism	morphism_java_div_to_div	blake3-512:1b87e87e0574c2f73d6c8950c7f78875ef1b856432d86704705e0eeae4959d329765ac3b67cec6e1c4ec4ef99d8658b635ce3c3d171834599adcb28193d0ec12	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:div:to:concept:div.blake3-512:1b87e87e0574c2f73d6c8950c7f78875ef1b856432d86704705e0eeae4959d329765ac3b67cec6e1c4ec4ef99d8658b635ce3c3d171834599adcb28193d0ec12.json
receipt	morphism_java_div_to_div	blake3-512:7829c553f4a3d6c565e489ac330070ef75adbe64478d549b8cdacd9809ad30c2f927102980287a1a13aace4b0fabf30e9e61ccd5634f31e0fc7e656d6ec857dc	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_div_to_div.blake3-512:7829c553f4a3d6c565e489ac330070ef75adbe64478d549b8cdacd9809ad30c2f927102980287a1a13aace4b0fabf30e9e61ccd5634f31e0fc7e656d6ec857dc.json
shape	concept:mod	blake3-512:f58d7f26192a3e713bd97c59aec8039a8b7c9ddd39e469d36da3077fe03de76912b4621ae3f4bdbae7d000a79303507e5ce2b1887221511ab905b896f321ef44	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:mod.blake3-512:f58d7f26192a3e713bd97c59aec8039a8b7c9ddd39e469d36da3077fe03de76912b4621ae3f4bdbae7d000a79303507e5ce2b1887221511ab905b896f321ef44.json
morphism	morphism_c11_mod_to_mod	blake3-512:e294a1b67da8369d9931c4e28eea3321d1a2d5ad3bd51a261639dc376595dd18020d59cc59975dfb5385db36cb520335250a66b67642a6799b67774d349d732d	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:mod:to:concept:mod.blake3-512:e294a1b67da8369d9931c4e28eea3321d1a2d5ad3bd51a261639dc376595dd18020d59cc59975dfb5385db36cb520335250a66b67642a6799b67774d349d732d.json
receipt	morphism_c11_mod_to_mod	blake3-512:c7b5eb9a8d096f9e697fb1a52c6dc73470cfb23179f864b1969e264b22c417edeae174a965a83ad6b753de2aea07a02458fd76b1cf885fa7fe7f88ae424bae6b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_mod_to_mod.blake3-512:c7b5eb9a8d096f9e697fb1a52c6dc73470cfb23179f864b1969e264b22c417edeae174a965a83ad6b753de2aea07a02458fd76b1cf885fa7fe7f88ae424bae6b.json
morphism	morphism_go_mod_to_mod	blake3-512:dfa79a91c685600b7417189bc205af8b72c229a9044c29135e0960005cb7bea829a663faef6e19ea5fcc2aa938ca96908c05fd463ee82dd69d62f65d455961c6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:mod:to:concept:mod.blake3-512:dfa79a91c685600b7417189bc205af8b72c229a9044c29135e0960005cb7bea829a663faef6e19ea5fcc2aa938ca96908c05fd463ee82dd69d62f65d455961c6.json
receipt	morphism_go_mod_to_mod	blake3-512:b5998a87a4ef326bbcab268c53973e3562aab48db3aee0e84aa983a149e731b8d4b2a4f8ce71fb870921247853efae3cbea9e535029acc81a25e8c01af89749b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_mod_to_mod.blake3-512:b5998a87a4ef326bbcab268c53973e3562aab48db3aee0e84aa983a149e731b8d4b2a4f8ce71fb870921247853efae3cbea9e535029acc81a25e8c01af89749b.json
morphism	morphism_zig_mod_to_mod	blake3-512:76ed0f8ac128379038ca87b0febb52de9126b3d598cd649e7bf412de337fe6b034696a298a74a265b54c7fb8bd05155c7d7f7b4e06db729f0dda9548eea5463e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:mod:to:concept:mod.blake3-512:76ed0f8ac128379038ca87b0febb52de9126b3d598cd649e7bf412de337fe6b034696a298a74a265b54c7fb8bd05155c7d7f7b4e06db729f0dda9548eea5463e.json
receipt	morphism_zig_mod_to_mod	blake3-512:a1f4ef7cb10913b9e5674bc028fba5257b901b9c4076fedfcbfdb30eab9bcedb90a3c4511d39f652de3f381b5eec0b6ce2399d6187fcf05599b42b22ff6c2dec	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_mod_to_mod.blake3-512:a1f4ef7cb10913b9e5674bc028fba5257b901b9c4076fedfcbfdb30eab9bcedb90a3c4511d39f652de3f381b5eec0b6ce2399d6187fcf05599b42b22ff6c2dec.json
morphism	morphism_java_mod_to_mod	blake3-512:309d624c0c014e39b7dd0ce03530d49136e8fd16603632d1bb11acca3791dd649f7f0df42ba2d30134f92c1953938c76e16fd44080b3cd8426d23cab5e324a90	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:mod:to:concept:mod.blake3-512:309d624c0c014e39b7dd0ce03530d49136e8fd16603632d1bb11acca3791dd649f7f0df42ba2d30134f92c1953938c76e16fd44080b3cd8426d23cab5e324a90.json
receipt	morphism_java_mod_to_mod	blake3-512:9773629a3b59f4e043d2ba0852b731d762e9dd77868f7e5d902afc024e817703d937ed95da7f160cf9a69a95575dcb60ea4c6720c94ef04c58d07726f2af0674	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_mod_to_mod.blake3-512:9773629a3b59f4e043d2ba0852b731d762e9dd77868f7e5d902afc024e817703d937ed95da7f160cf9a69a95575dcb60ea4c6720c94ef04c58d07726f2af0674.json
shape	concept:neg	blake3-512:206044a975f7f56eff3a9eb08b7dbfe402547f391c1d15f5d82011d297f71514e510a1c4d45bbc18f419f1e4e1362fa3f321aa16f6d5354856b33e2f30d2dad7	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:neg.blake3-512:206044a975f7f56eff3a9eb08b7dbfe402547f391c1d15f5d82011d297f71514e510a1c4d45bbc18f419f1e4e1362fa3f321aa16f6d5354856b33e2f30d2dad7.json
morphism	morphism_c11_neg_to_neg	blake3-512:0bf461892fe2fc59f7b07fd6396922cf418e1c13f5daa32060fba5d9403ef0533b83aa88df8ef53c9225cec6fd55c4bda332c597f17f1c34f5be5327c575446a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:neg:to:concept:neg.blake3-512:0bf461892fe2fc59f7b07fd6396922cf418e1c13f5daa32060fba5d9403ef0533b83aa88df8ef53c9225cec6fd55c4bda332c597f17f1c34f5be5327c575446a.json
receipt	morphism_c11_neg_to_neg	blake3-512:a148ed0c790a0f273a04a0a93bb89c200d5fe65aa5783cfcb185ecf5f02d4f527779a98911c2ef67b6a19b70df5a0e02a90a41aceadb64a9a36d975321e2d180	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_neg_to_neg.blake3-512:a148ed0c790a0f273a04a0a93bb89c200d5fe65aa5783cfcb185ecf5f02d4f527779a98911c2ef67b6a19b70df5a0e02a90a41aceadb64a9a36d975321e2d180.json
morphism	morphism_go_neg_to_neg	blake3-512:fd7e67c2086b406f508085c6485fa3a7cfc44c2941c2949090410350504267571622b3fbeae7721fefc46b76edad1fba884a2c50ace59cce0b241d95a0fb0841	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:neg:to:concept:neg.blake3-512:fd7e67c2086b406f508085c6485fa3a7cfc44c2941c2949090410350504267571622b3fbeae7721fefc46b76edad1fba884a2c50ace59cce0b241d95a0fb0841.json
receipt	morphism_go_neg_to_neg	blake3-512:e5b743136a0a2088a08cbf74cdf75b012fc4f5a68bbdf99376fabd19566515710dd6e105469b03e943f26a2d592e008620b755d6b0a6eccadfdaf7640a516715	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_neg_to_neg.blake3-512:e5b743136a0a2088a08cbf74cdf75b012fc4f5a68bbdf99376fabd19566515710dd6e105469b03e943f26a2d592e008620b755d6b0a6eccadfdaf7640a516715.json
morphism	morphism_zig_neg_to_neg	blake3-512:7f56a7037d5c47103c662d0f7631ce8699f214fe7cf08faeb1b193be026af009219ec8e2ea89383494f3fa5d9cf217691f46b74386ea9be4df6941e82a2eea7e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:neg:to:concept:neg.blake3-512:7f56a7037d5c47103c662d0f7631ce8699f214fe7cf08faeb1b193be026af009219ec8e2ea89383494f3fa5d9cf217691f46b74386ea9be4df6941e82a2eea7e.json
receipt	morphism_zig_neg_to_neg	blake3-512:661580220dc4c36852f82d93c4e40d51977e8e66ed4b09ac92b05a26bfe68abd8bb20a491437d1b81df8571a2aab837bca8e86b24f0268c2e05cc2693ab59539	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_neg_to_neg.blake3-512:661580220dc4c36852f82d93c4e40d51977e8e66ed4b09ac92b05a26bfe68abd8bb20a491437d1b81df8571a2aab837bca8e86b24f0268c2e05cc2693ab59539.json
morphism	morphism_java_neg_to_neg	blake3-512:2723a65f1fa4487a9086cfd7ba079cd991e8554dc753898ae207979d5ed3dd522632967b60f7c09811c6f9e1e0cf41c4c1acb2a4075b2ae371e0927650fce554	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:neg:to:concept:neg.blake3-512:2723a65f1fa4487a9086cfd7ba079cd991e8554dc753898ae207979d5ed3dd522632967b60f7c09811c6f9e1e0cf41c4c1acb2a4075b2ae371e0927650fce554.json
